filepath,label,group_id
.\Stage3_Full_Bloom\Full_Bloom_82.jpg,Stage3_Full_Bloom,545
.\Stage3_Full_Bloom\Full_Bloom_83.jpg,Stage3_Full_Bloom,416
.\Stage3_Full_Bloom\Full_Bloom_84.jpg,Stage3_Full_Bloom,546
.\Stage3_Full_Bloom\Full_Bloom_85.jpg,Stage3_Full_Bloom,547
.\Stage3_Full_Bloom\Full_Bloom_86.jpg,Stage3_Full_Bloom,548
.\Stage3_Full_Bloom\Full_Bloom_87.jpg,Stage3_Full_Bloom,505
.\Stage3_Full_Bloom\Full_Bloom_88.jpg,Stage3_Full_Bloom,549
.\Stage3_Full_Bloom\Full_Bloom_89.jpg,Stage3_Full_Bloom,533
.\Stage3_Full_Bloom\Full_Bloom_9.jpg,Stage3_Full_Bloom,550
.\Stage3_Full_Bloom\Full_Bloom_90.jpg,Stage3_Full_Bloom,551
.\Stage3_Full_Bloom\Full_Bloom_91.jpg,Stage3_Full_Bloom,462
.\Stage3_Full_Bloom\Full_Bloom_92.jpg,Stage3_Full_Bloom,493
.\Stage3_Full_Bloom\Full_Bloom_93.jpg,Stage3_Full_Bloom,552
.\Stage3_Full_Bloom\Full_Bloom_94.jpg,Stage3_Full_Bloom,553
.\Stage3_Full_Bloom\Full_Bloom_95.jpg,Stage3_Full_Bloom,554
.\Stage3_Full_Bloom\Full_Bloom_96.jpg,Stage3_Full_Bloom,405
.\Stage3_Full_Bloom\Full_Bloom_97.jpg,Stage3_Full_Bloom,555
.\Stage3_Full_Bloom\Full_Bloom_98.jpg,Stage3_Full_Bloom,556
.\Stage3_Full_Bloom\Full_Bloom_99.jpg,Stage3_Full_Bloom,557
